Time_Step,B_CL2_VAL,B_TURB_VAL,B_PH_VAL,B_TOC_VAL,B_COND_VAL,B_TEMP_VAL,B_PRES_OP,B_PLNT_PRES_OP,B_PLNT_PH_VAL,B_PLNT_TURB_VAL,B_PLNT_FLOW_OP,B_PLNT_CL2_VAL
04/16/2006 18:00:00,2.92,0.193,7.51,9.49,251.3,66.9,72,72,8.03,0.6,18,3.94
04/16/2006 18:20:00,2.92,0.189,7.5,9.5,251.3,66.9,72,72,8.04,0.601,17.9,3.93
04/16/2006 18:40:00,2.92,0.186,7.5,9.49,251.3,66.8,72,72,8.04,0.599,18,3.93
04/16/2006 19:00:00,2.92,0.183,7.5,9.52,251.4,66.9,72,72,8.04,0.6,18,3.91
04/16/2006 19:20:00,2.92,0.18,7.51,9.6,250.9,66.9,71,71,8.04,0.604,18,3.89
04/16/2006 19:40:00,2.92,0.18,7.5,9.59,251.2,66.9,71,71,8.05,0.64,18,3.91
04/16/2006 20:00:00,2.92,0.176,7.51,9.44,250.9,66.9,71,71,8.05,0.6,18.1,3.9
04/16/2006 20:20:00,2.92,0.173,7.5,9.41,250.9,66.8,71,72,8.05,0.602,17.9,3.91
04/16/2006 20:40:00,2.94,0.172,7.51,9.32,251.3,67,71,72,8.06,0.609,17.9,3.92
04/16/2006 21:00:00,2.96,0.173,7.53,9.36,250.9,66.8,71,72,8.06,0.614,17.8,3.95
04/16/2006 21:20:00,2.97,0.172,7.53,9.44,251.6,66.8,72,72,8.06,0.623,17.8,3.96
04/16/2006 21:40:00,2.99,0.175,7.55,9.53,251,66.9,73,72,8.07,0.624,17.8,3.97
04/16/2006 22:00:00,2.99,0.175,7.54,9.55,250.9,66.9,72,72,8.07,0.626,18,3.97
04/16/2006 22:20:00,2.99,0.174,7.54,9.59,251.1,66.9,73,72,8.16,0.633,17.8,3.98
04/16/2006 22:40:00,2.99,0.172,7.53,9.58,251.1,66.9,71,72,8.2,0.693,17.9,3.99
04/16/2006 23:00:00,3,0.167,7.53,9.55,250.8,66.8,71,72,8.18,0.634,17.9,3.99
04/16/2006 23:20:00,3.01,0.166,7.53,9.47,250.9,66.8,71,72,8.16,0.633,17.8,3.97
04/16/2006 23:40:00,3.03,0.173,7.52,9.59,250.9,66.7,71,72,8.14,0.627,17.8,3.98
04/17/2006 00:00:00,3.03,0.169,7.53,9.55,250.9,66.8,70,72,8.13,0.63,17.9,3.99
04/17/2006 00:20:00,3.03,0.167,7.54,9.56,250.9,66.9,70,72,8.12,0.625,17.9,3.98
04/17/2006 00:40:00,3.03,0.168,7.54,9.64,250.9,66.9,68,71,8.11,0.612,18.2,3.99
04/17/2006 01:00:00,3.03,0.164,7.55,9.6,250.9,66.8,68,71,8.1,0.601,18.2,4
04/17/2006 01:20:00,3.03,0.161,7.55,9.64,250.9,66.8,68,71,8.09,0.596,18.2,4
04/17/2006 01:40:00,3.02,0.159,7.55,9.66,250.9,66.8,68,71,8.08,0.601,18.2,4.02
04/17/2006 02:00:00,3.01,0.159,7.55,9.74,250.8,66.9,68,71,8.07,0.634,18.2,4.05
04/17/2006 02:20:00,3,0.155,7.55,9.74,250.9,66.9,68,71,8.07,0.601,18.1,4.03
04/17/2006 02:40:00,3,0.153,7.56,9.74,250.8,66.9,70,72,8.06,0.6,18.1,4.05
04/17/2006 03:00:00,3,0.154,7.55,9.75,250.9,66.8,71,72,8.05,0.597,18.1,4.08
04/17/2006 03:20:00,2.98,0.155,7.56,9.61,250.9,66.8,71,72,8.04,0.592,18.1,4.09
04/17/2006 03:40:00,2.96,0.157,7.56,9.59,250.9,66.8,71,72,8.03,0.625,18.1,4.1
04/17/2006 04:00:00,2.95,0.157,7.56,9.53,250.9,66.8,69,71,8.03,0.572,18.2,4.13
04/17/2006 04:20:00,2.93,0.158,7.56,9.69,251,66.8,72,73,8.02,0.563,17.8,4.11
04/17/2006 04:40:00,3.03,0.161,7.57,9.74,252.7,66.7,73,72,8.01,0.56,17.9,4.1
04/17/2006 05:00:00,3.06,0.18,7.58,9.75,252.7,66.7,72,71,8,0.56,18,4.13
04/17/2006 05:20:00,3.06,0.187,7.57,9.78,252.7,66.7,72,72,7.99,0.562,17.9,4.16
04/17/2006 05:40:00,3.06,0.191,7.58,9.77,252.7,66.6,72,72,7.98,0.584,18,4.13
04/17/2006 06:00:00,3.05,0.194,7.58,9.8,252.7,66.5,73,72,7.98,0.562,17.9,4.15
04/17/2006 06:20:00,3.06,0.197,7.57,9.77,252.8,66.7,74,73,7.98,0.552,17.8,4.16
04/17/2006 06:40:00,3.07,0.204,7.58,9.88,252.7,66.8,73,73,7.97,0.547,17.9,4.14
04/17/2006 07:00:00,3.06,0.209,7.59,9.96,252.7,66.8,73,72,7.96,0.544,18,4.12
04/17/2006 07:20:00,3.07,0.218,7.58,9.9,252.7,66.8,72,72,7.96,0.542,18,4.13
04/17/2006 07:40:00,3.07,0.222,7.58,9.7,253.3,66.8,72,72,7.95,0.545,18,4.14
04/17/2006 08:00:00,3.07,0.226,7.59,9.65,253,66.8,72,72,7.95,0.552,18,4.14
04/17/2006 08:20:00,3.08,0.228,7.59,9.65,253.1,66.9,72,72,7.94,0.558,18,4.15
04/17/2006 08:40:00,3.09,0.225,7.59,9.65,254.3,66.9,73,72,7.93,0.558,17.9,4.16
04/17/2006 09:00:00,3.1,0.228,7.6,9.64,254.3,67,73,72,7.92,0.55,18,4.16
04/17/2006 09:20:00,3.1,0.227,7.6,9.83,254.6,66.9,72,72,7.92,0.542,18.1,4.17
04/17/2006 09:40:00,3.1,0.224,7.6,10.07,254.6,66.9,71,72,7.91,0.536,18.1,4.18
04/17/2006 10:00:00,3.1,0.226,7.61,10.12,254.6,66.9,68,71,7.91,0.526,18.1,4.17
04/17/2006 10:20:00,3.1,0.242,7.62,9.82,254.6,66.9,68,71,7.9,0.516,18.1,4.17
04/17/2006 10:40:00,3.1,0.24,7.62,9.68,254.3,66.9,68,72,7.9,0.507,18.1,4.16
04/17/2006 11:00:00,3.09,0.229,7.61,9.67,254.1,66.8,69,72,7.9,0.502,18.1,4.16
04/17/2006 11:20:00,3.1,0.218,7.61,9.68,253.6,66.8,73,72,7.89,0.553,18,4.15
04/17/2006 11:40:00,3.1,0.21,7.6,9.86,253.3,66.8,72,72,7.89,0.531,18,4.15
04/17/2006 12:00:00,3.1,0.201,7.6,9.98,253.2,66.7,72,72,7.88,0.589,18,4.14
04/17/2006 12:20:00,2.72,0.197,7.59,9.68,252.7,66.8,72,72,7.88,0.512,18,4.13
04/17/2006 12:40:00,3.09,0.187,7.59,9.7,252.7,66.7,72,72,7.88,0.489,18.1,4.13
04/17/2006 13:00:00,3.09,0.181,7.59,9.77,252.7,66.7,72,72,7.88,0.484,18,4.13
04/17/2006 13:20:00,3.1,0.182,7.59,9.85,252.2,66.6,72,72,7.87,0.556,18,4.13
04/17/2006 13:40:00,3.09,0.178,7.58,10.09,251.6,66.6,72,72,7.87,0.481,17.9,4.13
04/17/2006 14:00:00,3.1,0.175,7.58,10.27,251.9,66.5,71,72,7.86,0.468,18,4.15
04/17/2006 14:20:00,3.12,0.175,7.59,10.47,252.7,66.5,71,72,7.85,0.464,18,4.21
04/17/2006 14:40:00,3.13,0.171,7.58,10.88,252.6,66.5,72,72,7.84,0.457,18,4.22
04/17/2006 15:00:00,3.13,0.168,7.58,10.59,252.2,66.5,72,72,7.83,0.453,18,4.21
04/17/2006 15:20:00,3.13,0.168,7.57,11,252.7,66.5,72,72,7.83,0.45,17.9,4.18
04/17/2006 15:40:00,3.14,0.166,7.58,11.49,252.7,66.4,73,72,7.82,0.445,17.9,4.18
04/17/2006 16:00:00,3.15,0.166,7.58,12.34,252.7,66.4,73,72,7.82,0.443,17.9,4.19
04/17/2006 16:20:00,3.15,0.165,7.57,14.02,252.7,66.3,72,72,7.81,0.437,17.9,4.18
04/17/2006 16:40:00,3.18,0.165,7.57,15.01,253.3,66.3,71,72,7.81,0.432,17.9,4.2
04/17/2006 17:00:00,3.18,0.167,7.57,11.24,253.3,66.3,71,72,7.8,0.429,17.9,4.16
04/17/2006 17:20:00,3.16,0.161,7.57,10.25,252.7,66.2,71,72,7.8,0.426,17.9,4.18
04/17/2006 17:40:00,3.16,0.159,7.57,10.04,252.7,66.2,71,72,7.79,0.43,18,4.2
04/17/2006 18:00:00,3.17,0.159,7.56,9.97,252.7,66,72,72,7.79,0.426,17.9,4.18
04/17/2006 18:20:00,3.18,0.158,7.55,9.95,252.7,66.1,72,72,7.78,0.422,17.9,4.15
04/17/2006 18:40:00,3.19,0.158,7.55,9.83,252.7,66,71,72,7.78,0.425,17.8,4.09
04/17/2006 19:00:00,3.18,0.157,7.55,9.9,252.7,66,71,72,7.78,0.448,17.9,4.13
04/17/2006 19:20:00,3.18,0.155,7.54,9.84,252.7,66,71,72,7.77,0.416,17.8,4.16
04/17/2006 19:40:00,3.19,0.155,7.54,9.79,252.7,65.9,71,72,7.76,0.415,17.8,4.17
04/17/2006 20:00:00,3.19,0.155,7.54,9.89,252.7,65.8,72,72,7.76,0.415,17.8,4.1
04/17/2006 20:20:00,3.19,0.154,7.54,9.86,252.7,65.8,72,72,7.76,0.415,17.8,4.07
04/17/2006 20:40:00,3.19,0.152,7.53,9.88,252.7,65.8,73,72,7.76,0.417,17.7,4.06
04/17/2006 21:00:00,3.19,0.15,7.53,9.91,252.7,65.7,72,72,7.75,0.417,17.7,4.05
04/17/2006 21:20:00,3.19,0.149,7.53,9.82,252.7,65.6,73,72,7.75,0.413,17.7,4.05
04/17/2006 21:40:00,3.19,0.147,7.52,9.9,253.1,65.5,73,72,7.74,0.411,17.7,4.02
04/17/2006 22:00:00,3.19,0.145,7.52,9.85,252.8,65.5,73,72,7.74,0.411,17.6,3.98
04/17/2006 22:20:00,3.19,0.145,7.51,9.86,253,65.4,73,73,7.73,0.412,17.6,3.93
04/17/2006 22:40:00,3.2,0.144,7.5,9.88,253.3,65.4,73,72,7.73,0.415,17.6,3.86
04/17/2006 23:00:00,3.21,0.144,7.5,9.94,253.8,65.2,72,72,7.72,0.414,17.8,3.78
04/17/2006 23:20:00,3.2,0.145,7.5,9.95,253.6,65.1,72,73,7.72,0.425,17.4,3.69
04/17/2006 23:40:00,3.21,0.145,7.49,10.04,252.9,65.1,68,70,7.71,0.427,18,3.6
04/18/2006 00:00:00,3.21,0.152,7.48,10.03,253.5,65,69,71,7.7,0.43,17.8,3.59
04/18/2006 00:20:00,3.2,0.15,7.48,9.91,253.7,64.9,68,70,7.7,0.434,18,3.53
04/18/2006 00:40:00,3.19,0.155,7.47,9.78,253.5,64.9,68,71,7.7,0.436,17.9,3.57
04/18/2006 01:00:00,3.19,0.154,7.47,9.71,253.4,64.7,68,71,7.71,0.49,17.9,3.56
04/18/2006 01:20:00,3.19,0.159,7.47,9.76,253.7,64.7,62,70,7.69,0.445,18.1,3.62
04/18/2006 01:40:00,3.21,0.18,7.46,9.51,253.9,64.7,61,71,7.69,0.443,18,3.7
04/18/2006 02:00:00,3.21,0.219,7.45,9.37,253.4,64.6,61,71,7.69,0.44,18.1,3.75
04/18/2006 02:20:00,3.2,0.22,7.44,9.02,253.5,64.5,61,71,7.69,0.44,18,3.77
04/18/2006 02:40:00,3.2,0.229,7.42,9.06,253.7,64.4,66,71,7.68,0.441,17.8,3.79
04/18/2006 03:00:00,3.19,0.244,7.42,9.22,253.6,64.3,70,71,7.67,0.439,17.8,3.78
04/18/2006 03:20:00,3.19,0.252,7.41,9.12,253.8,64.3,70,71,7.67,0.444,17.7,3.77
04/18/2006 03:40:00,3.18,0.251,7.4,9.15,254.4,64.2,74,73,7.66,0.502,17.3,3.76
04/18/2006 04:00:00,3.19,0.255,7.4,9.14,254.6,64.2,73,72,7.66,0.45,17.5,3.75
04/18/2006 04:20:00,3.21,0.261,7.4,9.17,254.6,64,74,72,7.65,0.441,17.5,3.78
04/18/2006 04:40:00,3.2,0.26,7.4,9.16,254.6,64,72,72,7.65,0.442,17.5,3.83
04/18/2006 05:00:00,3.19,0.264,7.39,9.37,254.5,64,71,72,7.65,0.438,17.7,3.89
04/18/2006 05:20:00,3.17,0.261,7.39,9.28,254.6,63.9,72,73,7.64,0.437,17.5,3.92
04/18/2006 05:40:00,3.15,0.252,7.38,9.21,254.5,63.9,72,72,7.64,0.436,17.6,3.96
04/18/2006 06:00:00,3.14,0.249,7.37,9.16,254.5,63.8,72,72,7.64,0.433,17.5,3.99
04/18/2006 06:20:00,3.13,0.243,7.37,9.16,254.6,63.7,72,73,7.66,0.431,17.5,4.04
04/18/2006 06:40:00,3.12,0.244,7.36,9.19,254.6,63.7,73,73,7.73,0.43,17.6,4.07
04/18/2006 07:00:00,3.11,0.248,7.35,9.17,254.6,63.7,72,72,7.73,0.432,17.7,4.1
04/18/2006 07:20:00,3.08,0.248,7.35,9,254.6,63.7,73,71,7.73,0.431,17.7,4.12
04/18/2006 07:40:00,3.06,0.244,7.34,9,254.6,63.6,73,71,7.71,0.426,17.7,4.13
04/18/2006 08:00:00,3.04,0.238,7.33,9.15,254.6,63.7,72,71,7.69,0.426,17.7,4.17
04/18/2006 08:20:00,3.02,0.232,7.32,9.14,254.6,63.7,73,71,7.68,0.422,17.7,4.19
04/18/2006 08:40:00,2.99,0.228,7.32,9.27,254.6,63.8,73,72,7.66,0.423,17.7,4.21
04/18/2006 09:00:00,2.97,0.224,7.31,9.38,254.6,63.9,73,72,7.65,0.431,17.7,4.22
04/18/2006 09:20:00,2.96,0.222,7.31,9.38,254.7,63.9,72,72,7.63,0.42,17.7,4.22
04/18/2006 09:40:00,2.95,0.229,7.31,9.16,254.6,64.1,70,69,7.62,0.884,9.8,4.16
04/18/2006 10:00:00,2.95,0.226,7.3,9.21,254.6,64.2,70,69,7.6,0.491,8.8,4.21
04/18/2006 10:20:00,2.93,0.221,7.3,9.35,254.6,64.3,71,70,7.59,0.452,8.8,4.24
04/18/2006 10:40:00,2.9,0.22,7.3,9.38,255.1,64.5,72,69,7.58,0.397,8.8,4.26
04/18/2006 11:00:00,2.88,0.222,7.29,9.45,255,64.7,71,69,7.6,0.383,8.7,4.19
04/18/2006 11:20:00,2.87,0.216,7.29,9.46,254.9,65,70,69,7.57,0.378,8.8,4.17
04/18/2006 11:40:00,2.85,0.21,7.28,9.34,254.6,65.1,67,69,7.54,0.382,8.8,4.17
04/18/2006 12:00:00,2.87,0.212,7.28,9.4,254.5,65.3,67,68,7.53,0.38,8.9,4.17
04/18/2006 12:20:00,2.89,0.209,7.28,9.57,254,65.5,67,69,7.53,0.383,8.9,4.17
04/18/2006 12:40:00,2.91,0.202,7.27,9.62,254,65.6,67,69,7.52,0.379,8.8,4.16
04/18/2006 13:00:00,2.92,0.195,7.27,9.72,253.8,65.9,68,68,7.52,0.42,8.9,4.12
04/18/2006 13:20:00,2.93,0.19,7.26,9.51,252.6,66.1,69,68,7.52,0.375,8.9,4.1
04/18/2006 13:40:00,2.94,0.183,7.26,9.53,252.1,66.1,69,69,7.52,0.369,8.9,4.08
04/18/2006 14:00:00,2.93,0.179,7.26,9.59,252.1,66.4,69,69,7.58,0.374,8.9,4.1
04/18/2006 14:20:00,2.92,0.174,7.26,9.52,251.8,66.5,69,69,7.52,0.357,8.9,4.06
04/18/2006 14:40:00,2.93,0.166,7.25,9.5,252.2,66.7,70,69,7.48,0.351,8.8,3.98
04/18/2006 15:00:00,2.93,0.161,7.26,9.2,252.7,66.8,71,70,7.47,0.341,8.8,3.95
04/18/2006 15:20:00,2.96,0.158,7.26,8.86,252.1,67,72,71,7.47,0.34,8.6,3.93
04/18/2006 15:40:00,2.98,0.155,7.26,8.9,251.5,67.1,70,69,7.47,0.33,8.8,3.91
04/18/2006 16:00:00,2.99,0.151,7.26,9.09,251.3,67.2,69,68,7.48,0.324,9,3.9
04/18/2006 16:20:00,3,0.148,7.26,9.2,251.4,67.3,70,69,7.49,0.315,8.9,3.89
04/18/2006 16:40:00,3.01,0.144,7.27,9.22,251.2,67.5,71,70,7.5,0.313,8.8,3.89
04/18/2006 17:00:00,3.02,0.141,7.27,9.24,251.4,67.6,70,70,7.51,0.314,8.8,3.89
04/18/2006 17:20:00,3.02,0.139,7.26,9.16,250.9,67.6,71,70,7.52,0.314,8.7,3.91
04/18/2006 17:40:00,3.02,0.134,7.25,9.23,250.9,67.5,71,70,7.53,0.308,8.7,3.94
04/18/2006 18:00:00,3.03,0.132,7.25,9.27,250.7,67.5,70,70,7.54,0.3,8.7,3.98
04/18/2006 18:20:00,3.03,0.132,7.25,9.31,250.3,67.2,70,70,7.56,0.302,8.8,4
04/18/2006 18:40:00,3.04,0.137,7.24,9.32,250.9,67.2,69,69,7.57,0.309,8.9,4
04/18/2006 19:00:00,3.03,0.131,7.23,9.27,250.3,67.2,69,69,7.59,0.315,8.9,3.97
04/18/2006 19:20:00,3.03,0.132,7.23,9.36,250.2,67.2,69,69,7.61,0.329,8.8,3.95
04/18/2006 19:40:00,3.02,0.132,7.23,9.37,250.3,67.1,67,66,7.62,0.334,9.1,3.92
04/18/2006 20:00:00,3.02,0.128,7.24,9.4,249.7,67.2,69,68,7.64,0.323,9,3.86
04/18/2006 20:20:00,3.03,0.125,7.24,9.3,249.2,67.1,70,69,7.66,0.325,8.8,3.84
04/18/2006 20:40:00,3.04,0.126,7.22,9.39,248.5,67,70,70,7.68,0.326,8.7,3.73
04/18/2006 21:00:00,3.04,0.125,7.21,9.53,247.4,67,70,69,7.7,0.325,8.8,3.69
04/18/2006 21:20:00,2.67,0.122,7.2,9.62,247.5,67,70,70,7.72,0.333,8.8,3.66
04/18/2006 21:40:00,3.06,0.12,7.2,9.4,247.4,66.9,70,70,7.74,0.331,8.8,3.7
04/18/2006 22:00:00,3.02,0.119,7.2,9.35,247.8,66.8,69,70,7.76,0.342,8.8,3.73
04/18/2006 22:20:00,3,0.117,7.22,9.46,247.6,66.7,69,70,7.78,0.347,8.7,3.79
04/18/2006 22:40:00,3.01,0.117,7.2,9.52,246.5,66.6,68,70,7.8,0.351,8.7,3.87
04/18/2006 23:00:00,3,0.12,7.18,9.54,245.1,66.5,65,69,7.82,0.346,8.8,3.87
04/18/2006 23:20:00,3.02,0.125,7.18,9.49,245.4,66.5,64,69,7.82,2.098,11.1,3.92
04/18/2006 23:40:00,3.02,0.127,7.17,9.49,244.8,66.5,67,70,7.83,0.766,13.4,3.94
04/19/2006 00:00:00,3.02,0.125,7.16,9.54,245.4,66.4,68,70,7.84,0.381,13.4,3.94
04/19/2006 00:20:00,3.01,0.126,7.16,9.59,245.6,66.3,66,69,7.84,0.391,13.4,3.91
04/19/2006 00:40:00,3.01,0.125,7.16,9.53,245.1,66.3,67,69,7.83,0.4,13.4,3.85
04/19/2006 01:00:00,3,0.124,7.15,9.39,245.1,66.2,67,69,7.83,0.409,13.4,3.81
04/19/2006 01:20:00,3,0.126,7.13,9.4,245.4,66.2,67,69,7.83,0.405,13.4,3.75
04/19/2006 01:40:00,2.97,0.123,7.14,9.6,245.6,66.1,67,69,7.83,0.464,13.4,3.7
04/19/2006 02:00:00,2.97,0.122,7.14,9.64,245.6,66,67,69,7.83,0.425,13.4,3.68
04/19/2006 02:20:00,2.96,0.123,7.14,9.63,245.4,66,67,69,7.83,0.413,13.4,3.67
04/19/2006 02:40:00,2.94,0.122,7.14,9.55,245.3,65.9,66,69,7.84,0.411,13.4,3.68
04/19/2006 03:00:00,2.92,0.121,7.14,9.15,245.4,65.8,68,69,7.85,0.414,13.4,3.7
04/19/2006 03:20:00,2.9,0.121,7.14,9.07,246.5,65.8,70,71,7.86,0.402,13.3,3.75
04/19/2006 03:40:00,2.93,0.126,7.14,9.11,246.6,65.8,71,71,7.86,0.421,13.4,3.78
04/19/2006 04:00:00,2.99,0.126,7.14,9.15,247.3,65.7,71,70,7.87,0.371,13.4,3.79
04/19/2006 04:20:00,2.99,0.124,7.15,9.19,247,65.6,71,70,7.88,0.376,13.4,3.83
04/19/2006 04:40:00,2.98,0.123,7.15,9.3,246.9,65.6,70,70,7.88,0.399,13.3,3.87
04/19/2006 05:00:00,2.98,0.129,7.15,9.3,247.1,65.6,71,71,7.89,0.457,13.3,3.9
04/19/2006 05:20:00,3,0.126,7.15,9.33,246.6,65.5,70,71,7.89,0.541,13.3,3.92
04/19/2006 05:40:00,3.01,0.126,7.14,9.33,246.6,65.5,72,71,7.89,0.607,13.2,3.95
04/19/2006 06:00:00,3.02,0.126,7.15,9.35,247.4,65.4,71,71,7.89,0.698,13.3,3.98
04/19/2006 06:20:00,3.01,0.129,7.14,9.33,247.5,65.3,73,71,7.9,0.872,13.1,3.99
04/19/2006 06:40:00,2.99,0.129,7.13,9.33,248.5,65.3,72,71,7.9,0.586,13.2,4
04/19/2006 07:00:00,2.97,0.129,7.13,9.31,248.5,65.2,72,71,7.91,0.478,13.3,4.02
04/19/2006 07:20:00,2.96,0.131,7.13,9.34,248.4,65.2,72,71,7.91,0.409,13.2,3.97
04/19/2006 07:40:00,2.98,0.13,7.13,9.31,248.5,65.2,71,70,7.91,0.4,13.3,3.98
04/19/2006 08:00:00,3.01,0.131,7.14,9.35,248.5,65.2,71,70,7.92,0.398,13.3,4
04/19/2006 08:20:00,3.03,0.134,7.14,9.31,248.5,65.3,71,70,7.92,0.385,13.3,4.01
04/19/2006 08:40:00,3.03,0.141,7.15,9.39,249.9,65.3,72,71,7.92,0.377,13.3,4.05
04/19/2006 09:00:00,3.02,0.156,7.15,9.37,249.7,65.4,71,70,7.92,0.377,13.3,4.04
04/19/2006 09:20:00,3.01,0.18,7.16,9.36,249.7,65.5,70,70,7.92,0.38,13.3,4.04
04/19/2006 09:40:00,3.01,0.176,7.17,9.47,249.7,65.6,70,70,7.92,0.377,13.3,4.05
04/19/2006 10:00:00,3,0.16,7.18,8.92,249.7,65.8,68,70,7.92,0.387,13.2,4.06
04/19/2006 10:20:00,3,0.153,7.18,8.94,249.7,66.1,67,70,7.92,0.429,13.2,4.07
04/19/2006 10:40:00,3,0.155,7.21,8.97,250.1,66.3,67,69,7.92,0.449,12.5,4.01
04/19/2006 11:00:00,3,0.162,7.23,9,250.3,66.5,68,70,7.92,0.397,13.2,4.05
04/19/2006 11:20:00,2.98,0.159,7.22,9.08,250.8,66.6,71,70,7.92,0.355,13.2,4.06
04/19/2006 11:40:00,2.96,0.151,7.22,9.2,250.3,66.9,72,71,7.92,0.344,13.2,4.08
04/19/2006 12:00:00,2.95,0.145,7.22,9.27,250.3,67,72,71,7.93,0.336,13.2,4.08
04/19/2006 12:20:00,2.95,0.148,7.21,9.26,249.2,67.2,72,71,7.93,0.327,13.2,4.07
04/19/2006 12:40:00,2.95,0.15,7.21,9.28,248.6,67.4,71,70,7.93,0.323,13.2,4.05
04/19/2006 13:00:00,2.98,0.148,7.21,9.35,248.1,67.5,71,71,7.93,0.314,13.3,4.06
04/19/2006 13:20:00,2.95,0.144,7.21,9.33,247.6,67.5,71,71,7.94,0.309,13.2,4.08
04/19/2006 13:40:00,2.98,0.14,7.21,9.3,247.7,67.6,71,70,7.94,0.307,13.2,4.1
04/19/2006 14:00:00,2.98,0.134,7.21,9.24,247.7,67.6,70,70,7.94,0.307,13.2,4.1
04/19/2006 14:20:00,2.98,0.129,7.21,9.24,247.6,67.6,70,70,7.94,0.316,13.2,4.15
04/19/2006 14:40:00,2.97,0.13,7.21,9.33,248.5,67.6,69,70,7.94,0.305,13.2,4.19
04/19/2006 15:00:00,2.96,0.134,7.21,9.38,248.5,67.6,69,70,7.95,0.312,13.2,4.24
04/19/2006 15:20:00,2.96,0.13,7.22,9.45,248.5,67.7,70,70,7.95,0.354,13.2,4.27
04/19/2006 15:40:00,2.96,0.124,7.22,9.41,248.5,67.6,70,71,7.96,0.405,13.1,4.28
04/19/2006 16:00:00,2.97,0.122,7.22,9.46,249.1,67.6,71,70,7.95,0.306,13.2,4.25
04/19/2006 16:20:00,3,0.124,7.23,9.34,249.6,67.5,71,70,7.96,0.328,13.1,4.26
04/19/2006 16:40:00,3.03,0.124,7.24,9.39,249.4,67.5,71,70,7.97,0.353,13.1,4.27
04/19/2006 17:00:00,3.04,0.123,7.25,9.4,248.5,67.5,71,70,7.98,0.341,13.1,4.25
04/19/2006 17:20:00,3.05,0.121,7.25,9.41,248.5,67.6,70,70,7.98,0.339,13.1,4.26
04/19/2006 17:40:00,3.05,0.12,7.25,9.44,248.5,67.6,70,70,7.99,0.339,13.2,4.27
04/19/2006 18:00:00,3.06,0.119,7.26,9.39,248.5,67.6,70,70,8,0.343,13.1,4.27
04/19/2006 18:20:00,3.07,0.119,7.26,9.4,248.5,67.6,70,70,8,0.344,13.1,4.33
04/19/2006 18:40:00,3.07,0.116,7.27,9.54,248.5,67.5,70,70,8.01,0.35,13.1,4.39
04/19/2006 19:00:00,3.04,0.117,7.27,9.51,248.5,67.4,65,69,8.02,0.367,13.2,4.46
04/19/2006 19:20:00,3.04,0.123,7.28,9.54,248.1,67.4,64,69,8.02,0.427,13.2,4.55
04/19/2006 19:40:00,3.07,0.131,7.28,9.57,247.2,67.3,64,69,8.03,0.452,13.2,4.6
04/19/2006 20:00:00,3.08,0.128,7.29,9.55,246.6,67.3,64,69,8.03,0.531,13.1,4.66
04/19/2006 20:20:00,3.09,0.126,7.28,9.49,246.6,67.4,69,70,8.03,0.42,13.1,4.68
04/19/2006 20:40:00,3.1,0.126,7.29,9.53,246.6,67.2,70,70,8.04,0.341,13.2,4.69
04/19/2006 21:00:00,3.1,0.126,7.27,9.53,246.6,67.4,70,70,8.04,0.332,13.2,4.65
04/19/2006 21:20:00,3.09,0.125,7.27,9.6,246.4,67.3,70,70,8.05,0.325,13.2,4.57
04/19/2006 21:40:00,3.09,0.123,7.27,9.54,246.5,67.2,71,71,8.05,0.329,13.2,4.46
04/19/2006 22:00:00,3.08,0.12,7.26,9.38,246.1,67.4,71,71,8.05,0.33,13.3,4.33
04/19/2006 22:20:00,3.09,0.121,7.26,9.47,244.2,67.3,70,71,8.06,0.341,13.3,4.21
04/19/2006 22:40:00,3.09,0.117,7.27,9.51,244.8,67.2,70,71,8.07,0.354,13.3,4.15
04/19/2006 23:00:00,3.1,0.114,7.27,9.54,244.8,67.4,67,69,8.08,0.374,13.3,4.14
04/19/2006 23:20:00,3.09,0.115,7.27,9.52,244.8,67.4,67,69,8.1,0.407,13.4,4.13
04/19/2006 23:40:00,3.08,0.112,7.27,9.45,244.7,67.4,68,70,8.11,0.429,13.4,4.17
04/20/2006 00:00:00,3.08,0.111,7.27,9.5,244.5,67.4,66,68,8.13,0.451,13.4,4.21
04/20/2006 00:20:00,3.06,0.116,7.27,9.12,244.3,67.4,66,69,8.14,0.467,13.4,4.25
04/20/2006 00:40:00,3.05,0.114,7.27,9.29,244.5,67.4,66,69,8.16,0.479,13.5,4.27
04/20/2006 01:00:00,3.03,0.111,7.27,9.32,244.5,67.3,66,69,8.17,0.486,13.5,4.29
04/20/2006 01:20:00,3.01,0.11,7.27,9.27,244.8,67.3,68,69,8.18,0.497,13.7,4.31
04/20/2006 01:40:00,3.01,0.111,7.28,9.38,244.7,67.1,68,71,8.19,0.813,18.1,4.31
04/20/2006 02:00:00,3.26,0.121,7.3,9.41,246.2,67.1,67,70,8.2,0.535,18.2,4.34
04/20/2006 02:20:00,3.3,0.126,7.3,9.47,246.6,67.1,68,71,8.2,0.539,18.1,4.35
04/20/2006 02:40:00,3.29,0.126,7.31,9.39,246.6,67.2,69,71,8.21,0.543,18,4.37
04/20/2006 03:00:00,3.29,0.126,7.31,9.47,246,67.2,69,71,8.21,0.547,18,4.37
04/20/2006 03:20:00,3.26,0.125,7.32,9.47,245.5,67.2,72,72,8.22,0.551,17.7,4.39
04/20/2006 03:40:00,3.3,0.124,7.33,9.5,245.7,67.1,72,72,8.22,0.555,17.7,4.4
